publication_date,publisher,BLN_total
2006-10-25,AFP,570.0
2006-10-25,SWB,563.0
2006-10-25,AP,1005.0
2006-10-25,NYT,286.0
2006-10-25,WP,0.0
2006-10-25,UPI,255.0
2006-10-25,XGNS,350.0
2006-10-25,DPA,201.0
2006-10-26,AFP,631.0
2006-10-26,SWB,529.0
2006-10-26,AP,1104.0
2006-10-26,NYT,242.0
2006-10-26,WP,2337.0
2006-10-26,UPI,231.0
2006-10-26,XGNS,388.0
2006-10-26,DPA,237.0
2006-10-27,AFP,550.0
2006-10-27,SWB,467.0
2006-10-27,AP,911.0
2006-10-27,NYT,268.0
2006-10-27,WP,0.0
2006-10-27,UPI,218.0
2006-10-27,XGNS,326.0
2006-10-27,DPA,187.0
2006-10-28,AFP,327.0
2006-10-28,SWB,367.0
2006-10-28,AP,385.0
2006-10-28,NYT,189.0
2006-10-28,WP,0.0
2006-10-28,UPI,86.0
2006-10-28,XGNS,265.0
2006-10-28,DPA,102.0
2006-10-29,AFP,415.0
2006-10-29,SWB,343.0
2006-10-29,AP,361.0
2006-10-29,NYT,480.0
2006-10-29,WP,0.0
2006-10-29,UPI,86.0
2006-10-29,XGNS,272.0
2006-10-29,DPA,135.0
2006-10-30,AFP,556.0
2006-10-30,SWB,541.0
2006-10-30,AP,893.0
2006-10-30,NYT,180.0
2006-10-30,WP,0.0
2006-10-30,UPI,253.0
2006-10-30,XGNS,406.0
2006-10-30,DPA,220.0
2006-10-31,AFP,653.0
2006-10-31,SWB,620.0
2006-10-31,AP,950.0
2006-10-31,NYT,248.0
2006-10-31,WP,0.0
2006-10-31,UPI,246.0
2006-10-31,XGNS,401.0
2006-10-31,DPA,219.0
2006-11-01,AFP,606.0
2006-11-01,SWB,484.0
2006-11-01,AP,968.0
2006-11-01,NYT,258.0
2006-11-01,WP,0.0
2006-11-01,UPI,251.0
2006-11-01,XGNS,416.0
2006-11-01,DPA,210.0
2006-11-02,AFP,613.0
2006-11-02,SWB,566.0
2006-11-02,AP,1080.0
2006-11-02,NYT,245.0
2006-11-02,WP,0.0
2006-11-02,UPI,243.0
2006-11-02,XGNS,428.0
2006-11-02,DPA,229.0
2006-11-03,AFP,574.0
2006-11-03,SWB,546.0
2006-11-03,AP,884.0
2006-11-03,NYT,304.0
2006-11-03,WP,0.0
2006-11-03,UPI,240.0
2006-11-03,XGNS,422.0
2006-11-03,DPA,194.0
2006-11-04,AFP,304.0
2006-11-04,SWB,407.0
2006-11-04,AP,370.0
2006-11-04,NYT,195.0
2006-11-04,WP,2609.0
2006-11-04,UPI,80.0
2006-11-04,XGNS,322.0
2006-11-04,DPA,113.0
2006-11-05,AFP,404.0
2006-11-05,SWB,358.0
2006-11-05,AP,386.0
2006-11-05,NYT,568.0
2006-11-05,WP,0.0
2006-11-05,UPI,78.0
2006-11-05,XGNS,296.0
2006-11-05,DPA,137.0
2006-11-06,AFP,580.0
2006-11-06,SWB,576.0
2006-11-06,AP,915.0
2006-11-06,NYT,194.0
2006-11-06,WP,0.0
2006-11-06,UPI,246.0
2006-11-06,XGNS,397.0
2006-11-06,DPA,208.0
2006-11-07,AFP,651.0
2006-11-07,SWB,595.0
2006-11-07,AP,914.0
2006-11-07,NYT,234.0
2006-11-07,WP,0.0
2006-11-07,UPI,266.0
2006-11-07,XGNS,372.0
2006-11-07,DPA,236.0
2006-11-08,AFP,768.0
2006-11-08,SWB,645.0
2006-11-08,AP,1089.0
2006-11-08,NYT,248.0
2006-11-08,WP,0.0
2006-11-08,UPI,268.0
2006-11-08,XGNS,423.0
2006-11-08,DPA,290.0
2006-11-09,AFP,647.0
2006-11-09,SWB,607.0
2006-11-09,AP,1020.0
2006-11-09,NYT,249.0
2006-11-09,WP,0.0
2006-11-09,UPI,224.0
2006-11-09,XGNS,414.0
2006-11-09,DPA,229.0
2006-11-10,AFP,631.0
2006-11-10,SWB,582.0
2006-11-10,AP,832.0
2006-11-10,NYT,264.0
2006-11-10,WP,0.0
2006-11-10,UPI,225.0
2006-11-10,XGNS,349.0
2006-11-10,DPA,179.0
2006-11-11,AFP,357.0
2006-11-11,SWB,333.0
2006-11-11,AP,495.0
2006-11-11,NYT,181.0
2006-11-11,WP,0.0
2006-11-11,UPI,64.0
2006-11-11,XGNS,230.0
2006-11-11,DPA,104.0
2006-11-12,AFP,402.0
2006-11-12,SWB,338.0
2006-11-12,AP,463.0
2006-11-12,NYT,486.0
2006-11-12,WP,0.0
2006-11-12,UPI,79.0
2006-11-12,XGNS,243.0
2006-11-12,DPA,122.0
2006-11-13,AFP,577.0
2006-11-13,SWB,571.0
2006-11-13,AP,939.0
2006-11-13,NYT,214.0
2006-11-13,WP,2430.0
2006-11-13,UPI,241.0
2006-11-13,XGNS,416.0
2006-11-13,DPA,213.0
2006-11-14,AFP,639.0
2006-11-14,SWB,592.0
2006-11-14,AP,1019.0
2006-11-14,NYT,251.0
2006-11-14,WP,0.0
2006-11-14,UPI,244.0
2006-11-14,XGNS,426.0
2006-11-14,DPA,220.0
2006-11-15,AFP,678.0
2006-11-15,SWB,524.0
2006-11-15,AP,1014.0
2006-11-15,NYT,245.0
2006-11-15,WP,0.0
2006-11-15,UPI,243.0
2006-11-15,XGNS,372.0
2006-11-15,DPA,268.0
2006-11-16,AFP,636.0
2006-11-16,SWB,609.0
2006-11-16,AP,1106.0
2006-11-16,NYT,253.0
2006-11-16,WP,0.0
2006-11-16,UPI,250.0
2006-11-16,XGNS,475.0
2006-11-16,DPA,238.0
2006-11-17,AFP,633.0
2006-11-17,SWB,547.0
2006-11-17,AP,965.0
2006-11-17,NYT,269.0
2006-11-17,WP,0.0
2006-11-17,UPI,219.0
2006-11-17,XGNS,384.0
2006-11-17,DPA,214.0
2006-11-18,AFP,375.0
2006-11-18,SWB,341.0
2006-11-18,AP,516.0
2006-11-18,NYT,185.0
2006-11-18,WP,0.0
2006-11-18,UPI,88.0
2006-11-18,XGNS,244.0
2006-11-18,DPA,116.0
2006-11-19,AFP,467.0
2006-11-19,SWB,299.0
2006-11-19,AP,497.0
2006-11-19,NYT,494.0
2006-11-19,WP,0.0
2006-11-19,UPI,96.0
2006-11-19,XGNS,272.0
2006-11-19,DPA,115.0
2006-11-20,AFP,570.0
2006-11-20,SWB,591.0
2006-11-20,AP,882.0
2006-11-20,NYT,177.0
2006-11-20,WP,0.0
2006-11-20,UPI,218.0
2006-11-20,XGNS,340.0
2006-11-20,DPA,212.0
2006-11-21,AFP,640.0
2006-11-21,SWB,606.0
2006-11-21,AP,874.0
2006-11-21,NYT,228.0
2006-11-21,WP,2020.0
2006-11-21,UPI,243.0
2006-11-21,XGNS,380.0
2006-11-21,DPA,241.0
2006-11-22,AFP,652.0
2006-11-22,SWB,659.0
2006-11-22,AP,905.0
2006-11-22,NYT,227.0
2006-11-22,WP,0.0
2006-11-22,UPI,211.0
2006-11-22,XGNS,386.0
2006-11-22,DPA,236.0
2006-11-23,AFP,601.0
2006-11-23,SWB,619.0
2006-11-23,AP,481.0
2006-11-23,NYT,211.0
2006-11-23,WP,0.0
2006-11-23,UPI,93.0
2006-11-23,XGNS,397.0
2006-11-23,DPA,231.0
2006-11-24,AFP,558.0
2006-11-24,SWB,557.0
2006-11-24,AP,513.0
2006-11-24,NYT,193.0
2006-11-24,WP,0.0
2006-11-24,UPI,177.0
2006-11-24,XGNS,373.0
2006-11-24,DPA,189.0
2006-11-25,AFP,338.0
2006-11-25,SWB,358.0
2006-11-25,AP,377.0
2006-11-25,NYT,150.0
2006-11-25,WP,0.0
2006-11-25,UPI,87.0
2006-11-25,XGNS,241.0
2006-11-25,DPA,131.0
2006-11-26,AFP,414.0
2006-11-26,SWB,251.0
2006-11-26,AP,397.0
2006-11-26,NYT,430.0
2006-11-26,WP,0.0
2006-11-26,UPI,91.0
2006-11-26,XGNS,218.0
2006-11-26,DPA,120.0
2006-11-27,AFP,576.0
2006-11-27,SWB,610.0
2006-11-27,AP,785.0
2006-11-27,NYT,156.0
2006-11-27,WP,0.0
2006-11-27,UPI,224.0
2006-11-27,XGNS,408.0
2006-11-27,DPA,230.0
2006-11-28,AFP,633.0
2006-11-28,SWB,591.0
2006-11-28,AP,877.0
2006-11-28,NYT,237.0
2006-11-28,WP,0.0
2006-11-28,UPI,225.0
2006-11-28,XGNS,484.0
2006-11-28,DPA,253.0
2006-11-29,AFP,721.0
2006-11-29,SWB,643.0
2006-11-29,AP,972.0
2006-11-29,NYT,234.0
2006-11-29,WP,2319.0
2006-11-29,UPI,229.0
2006-11-29,XGNS,571.0
2006-11-29,DPA,265.0
2006-11-30,AFP,648.0
2006-11-30,SWB,593.0
2006-11-30,AP,1070.0
2006-11-30,NYT,240.0
2006-11-30,WP,0.0
2006-11-30,UPI,227.0
2006-11-30,XGNS,416.0
2006-11-30,DPA,250.0
2006-12-01,AFP,646.0
2006-12-01,SWB,520.0
2006-12-01,AP,939.0
2006-12-01,NYT,275.0
2006-12-01,WP,0.0
2006-12-01,UPI,219.0
2006-12-01,XGNS,397.0
2006-12-01,DPA,218.0
2006-12-02,AFP,403.0
2006-12-02,SWB,344.0
2006-12-02,AP,442.0
2006-12-02,NYT,185.0
2006-12-02,WP,0.0
2006-12-02,UPI,90.0
2006-12-02,XGNS,325.0
2006-12-02,DPA,126.0
2006-12-03,AFP,455.0
2006-12-03,SWB,361.0
2006-12-03,AP,486.0
2006-12-03,NYT,557.0
2006-12-03,WP,0.0
2006-12-03,UPI,94.0
2006-12-03,XGNS,379.0
2006-12-03,DPA,137.0
2006-12-04,AFP,628.0
2006-12-04,SWB,564.0
2006-12-04,AP,866.0
2006-12-04,NYT,169.0
2006-12-04,WP,0.0
2006-12-04,UPI,233.0
2006-12-04,XGNS,519.0
2006-12-04,DPA,235.0
2006-12-05,AFP,730.0
2006-12-05,SWB,586.0
2006-12-05,AP,945.0
2006-12-05,NYT,243.0
2006-12-05,WP,0.0
2006-12-05,UPI,220.0
2006-12-05,XGNS,586.0
2006-12-05,DPA,229.0
2006-12-06,AFP,694.0
2006-12-06,SWB,635.0
2006-12-06,AP,968.0
2006-12-06,NYT,266.0
2006-12-06,WP,0.0
2006-12-06,UPI,242.0
2006-12-06,XGNS,488.0
2006-12-06,DPA,228.0
2006-12-07,AFP,729.0
2006-12-07,SWB,578.0
2006-12-07,AP,1061.0
2006-12-07,NYT,226.0
2006-12-07,WP,0.0
2006-12-07,UPI,233.0
2006-12-07,XGNS,574.0
2006-12-07,DPA,225.0
2006-12-08,AFP,597.0
2006-12-08,SWB,535.0
2006-12-08,AP,953.0
2006-12-08,NYT,271.0
2006-12-08,WP,2256.0
2006-12-08,UPI,203.0
2006-12-08,XGNS,390.0
2006-12-08,DPA,185.0
2006-12-09,AFP,385.0
2006-12-09,SWB,355.0
2006-12-09,AP,391.0
2006-12-09,NYT,171.0
2006-12-09,WP,0.0
2006-12-09,UPI,83.0
2006-12-09,XGNS,346.0
2006-12-09,DPA,127.0
2006-12-10,AFP,422.0
2006-12-10,SWB,330.0
2006-12-10,AP,391.0
2006-12-10,NYT,549.0
2006-12-10,WP,0.0
2006-12-10,UPI,95.0
2006-12-10,XGNS,299.0
2006-12-10,DPA,130.0
2006-12-11,AFP,630.0
2006-12-11,SWB,596.0
2006-12-11,AP,833.0
2006-12-11,NYT,147.0
2006-12-11,WP,0.0
2006-12-11,UPI,214.0
2006-12-11,XGNS,399.0
2006-12-11,DPA,230.0
2006-12-12,AFP,637.0
2006-12-12,SWB,596.0
2006-12-12,AP,958.0
2006-12-12,NYT,240.0
2006-12-12,WP,0.0
2006-12-12,UPI,232.0
2006-12-12,XGNS,514.0
2006-12-12,DPA,142.0
2006-12-13,AFP,623.0
2006-12-13,SWB,570.0
2006-12-13,AP,1052.0
2006-12-13,NYT,238.0
2006-12-13,WP,0.0
2006-12-13,UPI,238.0
2006-12-13,XGNS,488.0
2006-12-13,DPA,219.0
2006-12-14,AFP,672.0
2006-12-14,SWB,617.0
2006-12-14,AP,1123.0
2006-12-14,NYT,244.0
2006-12-14,WP,0.0
2006-12-14,UPI,224.0
2006-12-14,XGNS,486.0
2006-12-14,DPA,233.0
2006-12-15,AFP,590.0
2006-12-15,SWB,535.0
2006-12-15,AP,1020.0
2006-12-15,NYT,270.0
2006-12-15,WP,0.0
2006-12-15,UPI,199.0
2006-12-15,XGNS,418.0
2006-12-15,DPA,213.0
2006-12-16,AFP,333.0
2006-12-16,SWB,395.0
2006-12-16,AP,383.0
2006-12-16,NYT,182.0
2006-12-16,WP,0.0
2006-12-16,UPI,89.0
2006-12-16,XGNS,241.0
2006-12-16,DPA,103.0
2006-12-17,AFP,352.0
2006-12-17,SWB,297.0
2006-12-17,AP,355.0
2006-12-17,NYT,471.0
2006-12-17,WP,2380.0
2006-12-17,UPI,96.0
2006-12-17,XGNS,202.0
2006-12-17,DPA,107.0
2006-12-18,AFP,520.0
2006-12-18,SWB,533.0
2006-12-18,AP,891.0
2006-12-18,NYT,163.0
2006-12-18,WP,0.0
2006-12-18,UPI,201.0
2006-12-18,XGNS,285.0
2006-12-18,DPA,201.0
2006-12-19,AFP,612.0
2006-12-19,SWB,600.0
2006-12-19,AP,965.0
2006-12-19,NYT,220.0
2006-12-19,WP,0.0
2006-12-19,UPI,219.0
2006-12-19,XGNS,416.0
2006-12-19,DPA,210.0
2006-12-20,AFP,570.0
2006-12-20,SWB,589.0
2006-12-20,AP,1009.0
2006-12-20,NYT,245.0
2006-12-20,WP,0.0
2006-12-20,UPI,233.0
2006-12-20,XGNS,374.0
2006-12-20,DPA,219.0
2006-12-21,AFP,531.0
2006-12-21,SWB,570.0
2006-12-21,AP,970.0
2006-12-21,NYT,237.0
2006-12-21,WP,0.0
2006-12-21,UPI,192.0
2006-12-21,XGNS,390.0
2006-12-21,DPA,204.0
2006-12-22,AFP,475.0
2006-12-22,SWB,458.0
2006-12-22,AP,856.0
2006-12-22,NYT,249.0
2006-12-22,WP,0.0
2006-12-22,UPI,216.0
2006-12-22,XGNS,323.0
2006-12-22,DPA,169.0
2006-12-23,AFP,216.0
2006-12-23,SWB,327.0
2006-12-23,AP,367.0
2006-12-23,NYT,181.0
2006-12-23,WP,0.0
2006-12-23,UPI,87.0
2006-12-23,XGNS,213.0
2006-12-23,DPA,92.0
2006-12-24,AFP,241.0
2006-12-24,SWB,272.0
2006-12-24,AP,269.0
2006-12-24,NYT,432.0
2006-12-24,WP,0.0
2006-12-24,UPI,71.0
2006-12-24,XGNS,199.0
2006-12-24,DPA,92.0
2006-12-25,AFP,212.0
2006-12-25,SWB,351.0
2006-12-25,AP,244.0
2006-12-25,NYT,136.0
2006-12-25,WP,0.0
2006-12-25,UPI,85.0
2006-12-25,XGNS,211.0
2006-12-25,DPA,82.0
2006-12-26,AFP,375.0
2006-12-26,SWB,430.0
2006-12-26,AP,482.0
2006-12-26,NYT,169.0
2006-12-26,WP,0.0
2006-12-26,UPI,167.0
2006-12-26,XGNS,315.0
2006-12-26,DPA,131.0
2006-12-27,AFP,399.0
2006-12-27,SWB,414.0
2006-12-27,AP,642.0
2006-12-27,NYT,211.0
2006-12-27,WP,0.0
2006-12-27,UPI,189.0
2006-12-27,XGNS,351.0
2006-12-27,DPA,139.0
2006-12-28,AFP,455.0
2006-12-28,SWB,468.0
2006-12-28,AP,752.0
2006-12-28,NYT,225.0
2006-12-28,WP,0.0
2006-12-28,UPI,177.0
2006-12-28,XGNS,377.0
2006-12-28,DPA,163.0
2006-12-29,AFP,431.0
2006-12-29,SWB,448.0
2006-12-29,AP,747.0
2006-12-29,NYT,244.0
2006-12-29,WP,0.0
2006-12-29,UPI,205.0
2006-12-29,XGNS,381.0
2006-12-29,DPA,149.0
2006-12-30,AFP,283.0
2006-12-30,SWB,0.0
2006-12-30,AP,406.0
2006-12-30,NYT,176.0
2006-12-30,WP,0.0
2006-12-30,UPI,79.0
2006-12-30,XGNS,265.0
2006-12-30,DPA,138.0
2006-12-31,AFP,252.0
2006-12-31,SWB,0.0
2006-12-31,AP,396.0
2006-12-31,NYT,406.0
2006-12-31,WP,0.0
2006-12-31,UPI,96.0
2006-12-31,XGNS,211.0
2006-12-31,DPA,118.0
2007-01-01,AFP,249.0
2007-01-01,SWB,250.0
2007-01-01,AP,291.0
2007-01-01,NYT,141.0
2007-01-01,WP,0.0
2007-01-01,UPI,73.0
2007-01-01,XGNS,205.0
2007-01-01,DPA,122.0
2007-01-02,AFP,366.0
2007-01-02,SWB,302.0
2007-01-02,AP,569.0
2007-01-02,NYT,167.0
2007-01-02,WP,0.0
2007-01-02,UPI,217.0
2007-01-02,XGNS,284.0
2007-01-02,DPA,169.0
2007-01-03,AFP,419.0
2007-01-03,SWB,378.0
2007-01-03,AP,865.0
2007-01-03,NYT,225.0
2007-01-03,WP,0.0
2007-01-03,UPI,222.0
2007-01-03,XGNS,261.0
2007-01-03,DPA,181.0
2007-01-04,AFP,504.0
2007-01-04,SWB,451.0
2007-01-04,AP,1027.0
2007-01-04,NYT,247.0
2007-01-04,WP,0.0
2007-01-04,UPI,198.0
2007-01-04,XGNS,363.0
2007-01-04,DPA,208.0
2007-01-05,AFP,477.0
2007-01-05,SWB,449.0
2007-01-05,AP,955.0
2007-01-05,NYT,262.0
2007-01-05,WP,0.0
2007-01-05,UPI,218.0
2007-01-05,XGNS,368.0
2007-01-05,DPA,200.0
2007-01-06,AFP,295.0
2007-01-06,SWB,307.0
2007-01-06,AP,366.0
2007-01-06,NYT,199.0
2007-01-06,WP,0.0
2007-01-06,UPI,58.0
2007-01-06,XGNS,217.0
2007-01-06,DPA,98.0
2007-01-07,AFP,328.0
2007-01-07,SWB,311.0
2007-01-07,AP,386.0
2007-01-07,NYT,512.0
2007-01-07,WP,0.0
2007-01-07,UPI,83.0
2007-01-07,XGNS,202.0
2007-01-07,DPA,101.0
2007-01-08,AFP,483.0
2007-01-08,SWB,440.0
2007-01-08,AP,887.0
2007-01-08,NYT,187.0
2007-01-08,WP,0.0
2007-01-08,UPI,235.0
2007-01-08,XGNS,362.0
2007-01-08,DPA,224.0
2007-01-09,AFP,594.0
2007-01-09,SWB,644.0
2007-01-09,AP,993.0
2007-01-09,NYT,272.0
2007-01-09,WP,0.0
2007-01-09,UPI,209.0
2007-01-09,XGNS,419.0
2007-01-09,DPA,230.0
2007-01-10,AFP,592.0
2007-01-10,SWB,543.0
2007-01-10,AP,1006.0
2007-01-10,NYT,255.0
2007-01-10,WP,0.0
2007-01-10,UPI,222.0
2007-01-10,XGNS,440.0
2007-01-10,DPA,257.0
2007-01-11,AFP,669.0
2007-01-11,SWB,570.0
2007-01-11,AP,1041.0
2007-01-11,NYT,256.0
2007-01-11,WP,0.0
2007-01-11,UPI,190.0
2007-01-11,XGNS,460.0
2007-01-11,DPA,259.0
2007-01-12,AFP,586.0
2007-01-12,SWB,513.0
2007-01-12,AP,926.0
2007-01-12,NYT,259.0
2007-01-12,WP,0.0
2007-01-12,UPI,203.0
2007-01-12,XGNS,408.0
2007-01-12,DPA,229.0
2007-01-13,AFP,322.0
2007-01-13,SWB,413.0
2007-01-13,AP,412.0
2007-01-13,NYT,200.0
2007-01-13,WP,0.0
2007-01-13,UPI,86.0
2007-01-13,XGNS,244.0
2007-01-13,DPA,127.0
2007-01-14,AFP,386.0
2007-01-14,SWB,371.0
2007-01-14,AP,401.0
2007-01-14,NYT,456.0
2007-01-14,WP,0.0
2007-01-14,UPI,106.0
2007-01-14,XGNS,249.0
2007-01-14,DPA,153.0
2007-01-15,AFP,540.0
2007-01-15,SWB,570.0
2007-01-15,AP,478.0
2007-01-15,NYT,173.0
2007-01-15,WP,0.0
2007-01-15,UPI,217.0
2007-01-15,XGNS,417.0
2007-01-15,DPA,226.0
2007-01-16,AFP,635.0
2007-01-16,SWB,616.0
2007-01-16,AP,980.0
2007-01-16,NYT,224.0
2007-01-16,WP,0.0
2007-01-16,UPI,228.0
2007-01-16,XGNS,462.0
2007-01-16,DPA,260.0
2007-01-17,AFP,619.0
2007-01-17,SWB,614.0
2007-01-17,AP,972.0
2007-01-17,NYT,236.0
2007-01-17,WP,2478.0
2007-01-17,UPI,236.0
2007-01-17,XGNS,391.0
2007-01-17,DPA,229.0
2007-01-18,AFP,632.0
2007-01-18,SWB,602.0
2007-01-18,AP,1088.0
2007-01-18,NYT,245.0
2007-01-18,WP,0.0
2007-01-18,UPI,223.0
2007-01-18,XGNS,438.0
2007-01-18,DPA,256.0
2007-01-19,AFP,599.0
2007-01-19,SWB,581.0
2007-01-19,AP,997.0
2007-01-19,NYT,234.0
2007-01-19,WP,0.0
2007-01-19,UPI,222.0
2007-01-19,XGNS,398.0
2007-01-19,DPA,232.0
2007-01-20,AFP,339.0
2007-01-20,SWB,386.0
2007-01-20,AP,422.0
2007-01-20,NYT,192.0
2007-01-20,WP,0.0
2007-01-20,UPI,107.0
2007-01-20,XGNS,268.0
2007-01-20,DPA,132.0
2007-01-21,AFP,426.0
2007-01-21,SWB,359.0
2007-01-21,AP,415.0
2007-01-21,NYT,441.0
2007-01-21,WP,0.0
2007-01-21,UPI,100.0
2007-01-21,XGNS,306.0
2007-01-21,DPA,138.0
2007-01-22,AFP,599.0
2007-01-22,SWB,508.0
2007-01-22,AP,860.0
2007-01-22,NYT,185.0
2007-01-22,WP,0.0
2007-01-22,UPI,240.0
2007-01-22,XGNS,408.0
2007-01-22,DPA,231.0
2007-01-23,AFP,685.0
2007-01-23,SWB,681.0
2007-01-23,AP,1040.0
2007-01-23,NYT,247.0
2007-01-23,WP,0.0
2007-01-23,UPI,235.0
2007-01-23,XGNS,420.0
2007-01-23,DPA,271.0
2007-01-24,AFP,660.0
2007-01-24,SWB,566.0
2007-01-24,AP,1070.0
2007-01-24,NYT,245.0
2007-01-24,WP,0.0
2007-01-24,UPI,234.0
2007-01-24,XGNS,461.0
2007-01-24,DPA,263.0
2007-01-25,AFP,646.0
2007-01-25,SWB,615.0
2007-01-25,AP,1231.0
2007-01-25,NYT,245.0
2007-01-25,WP,0.0
2007-01-25,UPI,232.0
2007-01-25,XGNS,450.0
2007-01-25,DPA,284.0
2007-01-26,AFP,594.0
2007-01-26,SWB,593.0
2007-01-26,AP,947.0
2007-01-26,NYT,253.0
2007-01-26,WP,0.0
2007-01-26,UPI,214.0
2007-01-26,XGNS,403.0
2007-01-26,DPA,214.0
2007-01-27,AFP,321.0
2007-01-27,SWB,378.0
2007-01-27,AP,402.0
2007-01-27,NYT,275.0
2007-01-27,WP,2257.0
2007-01-27,UPI,89.0
2007-01-27,XGNS,260.0
2007-01-27,DPA,127.0
2007-01-28,AFP,377.0
2007-01-28,SWB,353.0
2007-01-28,AP,411.0
2007-01-28,NYT,454.0
2007-01-28,WP,0.0
2007-01-28,UPI,87.0
2007-01-28,XGNS,219.0
2007-01-28,DPA,130.0
2007-01-29,AFP,523.0
2007-01-29,SWB,566.0
2007-01-29,AP,932.0
2007-01-29,NYT,175.0
2007-01-29,WP,0.0
2007-01-29,UPI,241.0
2007-01-29,XGNS,368.0
2007-01-29,DPA,219.0
2007-01-30,AFP,640.0
2007-01-30,SWB,626.0
2007-01-30,AP,1066.0
2007-01-30,NYT,251.0
2007-01-30,WP,0.0
2007-01-30,UPI,205.0
2007-01-30,XGNS,415.0
2007-01-30,DPA,240.0
2007-01-31,AFP,628.0
2007-01-31,SWB,641.0
2007-01-31,AP,1082.0
2007-01-31,NYT,238.0
2007-01-31,WP,0.0
2007-01-31,UPI,213.0
2007-01-31,XGNS,394.0
2007-01-31,DPA,258.0
2007-02-01,AFP,668.0
2007-02-01,SWB,655.0
2007-02-01,AP,1165.0
2007-02-01,NYT,232.0
2007-02-01,WP,0.0
2007-02-01,UPI,202.0
2007-02-01,XGNS,375.0
2007-02-01,DPA,238.0
2007-02-02,AFP,629.0
2007-02-02,SWB,585.0
2007-02-02,AP,969.0
2007-02-02,NYT,252.0
2007-02-02,WP,0.0
2007-02-02,UPI,201.0
2007-02-02,XGNS,393.0
2007-02-02,DPA,221.0
2007-02-03,AFP,339.0
2007-02-03,SWB,383.0
2007-02-03,AP,394.0
2007-02-03,NYT,206.0
2007-02-03,WP,0.0
2007-02-03,UPI,98.0
2007-02-03,XGNS,241.0
2007-02-03,DPA,125.0
2007-02-04,AFP,336.0
2007-02-04,SWB,321.0
2007-02-04,AP,404.0
2007-02-04,NYT,444.0
2007-02-04,WP,0.0
2007-02-04,UPI,90.0
2007-02-04,XGNS,187.0
2007-02-04,DPA,121.0
2007-02-05,AFP,516.0
2007-02-05,SWB,532.0
2007-02-05,AP,857.0
2007-02-05,NYT,175.0
2007-02-05,WP,0.0
2007-02-05,UPI,230.0
2007-02-05,XGNS,356.0
2007-02-05,DPA,232.0
2007-02-06,AFP,575.0
2007-02-06,SWB,671.0
2007-02-06,AP,1034.0
2007-02-06,NYT,243.0
2007-02-06,WP,2908.0
2007-02-06,UPI,212.0
2007-02-06,XGNS,406.0
2007-02-06,DPA,225.0
2007-02-07,AFP,618.0
2007-02-07,SWB,621.0
2007-02-07,AP,1095.0
2007-02-07,NYT,256.0
2007-02-07,WP,0.0
2007-02-07,UPI,231.0
2007-02-07,XGNS,293.0
2007-02-07,DPA,252.0
2007-02-08,AFP,626.0
2007-02-08,SWB,571.0
2007-02-08,AP,1200.0
2007-02-08,NYT,256.0
2007-02-08,WP,0.0
2007-02-08,UPI,202.0
2007-02-08,XGNS,410.0
2007-02-08,DPA,261.0
2007-02-09,AFP,678.0
2007-02-09,SWB,567.0
2007-02-09,AP,996.0
2007-02-09,NYT,272.0
2007-02-09,WP,0.0
2007-02-09,UPI,202.0
2007-02-09,XGNS,360.0
2007-02-09,DPA,239.0
2007-02-10,AFP,340.0
2007-02-10,SWB,389.0
2007-02-10,AP,384.0
2007-02-10,NYT,193.0
2007-02-10,WP,0.0
2007-02-10,UPI,93.0
2007-02-10,XGNS,254.0
2007-02-10,DPA,117.0
2007-02-11,AFP,351.0
2007-02-11,SWB,367.0
2007-02-11,AP,421.0
2007-02-11,NYT,492.0
2007-02-11,WP,0.0
2007-02-11,UPI,94.0
2007-02-11,XGNS,163.0
2007-02-11,DPA,128.0
2007-02-12,AFP,547.0
2007-02-12,SWB,659.0
2007-02-12,AP,859.0
2007-02-12,NYT,178.0
2007-02-12,WP,0.0
2007-02-12,UPI,215.0
2007-02-12,XGNS,368.0
2007-02-12,DPA,219.0
2007-02-13,AFP,659.0
2007-02-13,SWB,715.0
2007-02-13,AP,1004.0
2007-02-13,NYT,226.0
2007-02-13,WP,0.0
2007-02-13,UPI,234.0
2007-02-13,XGNS,418.0
2007-02-13,DPA,248.0
2007-02-14,AFP,635.0
2007-02-14,SWB,639.0
2007-02-14,AP,1024.0
2007-02-14,NYT,241.0
2007-02-14,WP,0.0
2007-02-14,UPI,245.0
2007-02-14,XGNS,396.0
2007-02-14,DPA,270.0
2007-02-15,AFP,579.0
2007-02-15,SWB,609.0
2007-02-15,AP,1046.0
2007-02-15,NYT,258.0
2007-02-15,WP,0.0
2007-02-15,UPI,235.0
2007-02-15,XGNS,349.0
2007-02-15,DPA,230.0
2007-02-16,AFP,512.0
2007-02-16,SWB,530.0
2007-02-16,AP,906.0
2007-02-16,NYT,252.0
2007-02-16,WP,1940.0
2007-02-16,UPI,189.0
2007-02-16,XGNS,303.0
2007-02-16,DPA,206.0
2007-02-17,AFP,291.0
2007-02-17,SWB,347.0
2007-02-17,AP,382.0
2007-02-17,NYT,196.0
2007-02-17,WP,0.0
2007-02-17,UPI,112.0
2007-02-17,XGNS,242.0
2007-02-17,DPA,108.0
2007-02-18,AFP,331.0
2007-02-18,SWB,338.0
2007-02-18,AP,400.0
2007-02-18,NYT,458.0
2007-02-18,WP,0.0
2007-02-18,UPI,72.0
2007-02-18,XGNS,233.0
2007-02-18,DPA,114.0
2007-02-19,AFP,458.0
